datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
01-10-2012 13:00,58,1012,288.22,15.07,cloudy,260,7,01-10-2012 13:00,01-10-2012,2012,10,40,13,8.4375,Less Wind,moderate,Moderately Humid
01-10-2012 14:00,57,1012,288.2476762,15.09767617,cloudy,260,7,01-10-2012 14:00,01-10-2012,2012,10,40,14,5.4,Less Wind,moderate,Moderately Humid
01-10-2012 15:00,57,1012,288.3269397,15.17693966,cloudy,260,7,01-10-2012 15:00,01-10-2012,2012,10,40,15,8.125,Less Wind,moderate,Moderately Humid
01-10-2012 16:00,57,1012,288.4062032,15.25620316,cloudy,260,7,01-10-2012 16:00,01-10-2012,2012,10,40,16,9.0,Less Wind,moderate,Moderately Humid
01-10-2012 17:00,57,1012,288.4854666,15.33546665,cloudy,261,6,01-10-2012 17:00,01-10-2012,2012,10,40,17,10.83333333,Less Wind,moderate,Moderately Humid
01-10-2012 18:00,56,1012,288.5647301,15.41473014,cloudy,261,6,01-10-2012 18:00,01-10-2012,2012,10,40,18,8.714285714,Less Wind,moderate,Moderately Humid
01-10-2012 19:00,56,1012,288.6439936,15.49399363,cloudy,262,6,01-10-2012 19:00,01-10-2012,2012,10,40,19,13.7875,Less Wind,moderate,Moderately Humid
01-10-2012 20:00,56,1012,288.7232571,15.57325713,cloudy,262,6,01-10-2012 20:00,01-10-2012,2012,10,40,20,6.8,Less Wind,moderate,Moderately Humid
01-10-2012 21:00,55,1012,288.8025206,15.65252062,cloudy,263,6,01-10-2012 21:00,01-10-2012,2012,10,40,21,15.58333333,Less Wind,moderate,Moderately Humid
01-10-2012 22:00,55,1012,288.8817841,15.73178411,cloudy,263,6,01-10-2012 22:00,01-10-2012,2012,10,40,22,11.3,Less Wind,moderate,Moderately Humid
01-10-2012 23:00,55,1012,288.9610476,15.81104761,cloudy,263,6,01-10-2012 23:00,01-10-2012,2012,10,40,23,12.16666667,Less Wind,moderate,Moderately Humid
02-10-2012 00:00,55,1012,289.0403111,15.8903111,cloudy,264,6,02-10-2012 00:00,02-10-2012,2012,10,40,0,11.91666667,Less Wind,moderate,Moderately Humid
02-10-2012 01:00,54,1012,289.1195746,15.96957459,cloudy,264,6,02-10-2012 01:00,02-10-2012,2012,10,40,1,9.25,Less Wind,moderate,Moderately Humid
02-10-2012 06:00,53,1012,289.5158921,16.36589206,cloudy,266,6,02-10-2012 06:00,02-10-2012,2012,10,40,6,6.75,Less Wind,moderate,Moderately Humid
